driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
VER,6,2026-07-19 13:17:38.320000+00:00,210,-2445,3998,21.0,-244.5,284,100,0,8
VER,6,2026-07-19 13:17:38.720000+00:00,169,-2235,4007,16.9,-223.5,286,100,0,8
VER,6,2026-07-19 13:17:38.920000+00:00,140,-2080,4013,14.0,-208.0,281,100,0,8
VER,6,2026-07-19 13:17:39.140000+00:00,111,-1910,4020,11.1,-191.0,277,100,0,8
VER,6,2026-07-19 13:17:39.300000+00:00,78,-1712,4027,7.8,-171.2,277,100,0,8
VER,6,2026-07-19 13:17:39.720000+00:00,33,-1419,4038,3.3,-141.9,249,0,100,8
VER,6,2026-07-19 13:17:40.200000+00:00,2,-1201,4046,0.2,-120.1,192,0,100,7
VER,6,2026-07-19 13:17:40.380000+00:00,-11,-1055,4051,-1.1,-105.5,175,0,100,7
VER,6,2026-07-19 13:17:40.780000+00:00,-12,-939,4054,-1.2,-93.9,130,0,100,4
VER,6,2026-07-19 13:17:40.940000+00:00,-8,-878,4056,-0.8,-87.8,130,0,100,4
VER,6,2026-07-19 13:17:41.140000+00:00,-1,-809,4058,-0.1,-80.9,124,0,100,2
VER,6,2026-07-19 13:17:41.420000+00:00,30,-691,4060,3.0,-69.1,110,0,100,2
VER,6,2026-07-19 13:17:41.800000+00:00,62,-636,4065,6.2,-63.6,96,0,100,1
VER,6,2026-07-19 13:17:41.980000+00:00,91,-604,4067,9.1,-60.4,91,0,100,1
VER,6,2026-07-19 13:17:42.180000+00:00,130,-578,4069,13.0,-57.8,87,0,0,1
VER,6,2026-07-19 13:17:42.421000+00:00,215,-554,4071,21.5,-55.4,87,0,0,1
VER,6,2026-07-19 13:17:42.840000+00:00,277,-551,4074,27.7,-55.1,87,6,0,1
VER,6,2026-07-19 13:17:43.120000+00:00,338,-549,4075,33.8,-54.9,78,12,0,1
VER,6,2026-07-19 13:17:43.240000+00:00,364,-546,4076,36.4,-54.6,81,19,0,1
VER,6,2026-07-19 13:17:43.480000+00:00,415,-534,4077,41.5,-53.4,81,39,0,1
VER,6,2026-07-19 13:17:43.660000+00:00,454,-517,4078,45.4,-51.7,88,0,0,1
VER,6,2026-07-19 13:17:43.900000+00:00,499,-483,4082,49.9,-48.3,85,0,0,1
VER,6,2026-07-19 13:17:44.080000+00:00,535,-426,4084,53.5,-42.6,85,0,0,1
VER,6,2026-07-19 13:17:44.480000+00:00,536,-417,4085,53.6,-41.7,78,0,0,1
VER,6,2026-07-19 13:17:44.640000+00:00,545,-384,4087,54.5,-38.4,77,3,0,1
VER,6,2026-07-19 13:17:44.940000+00:00,550,-322,4090,55.0,-32.2,77,11,0,1
VER,6,2026-07-19 13:17:45.060000+00:00,549,-296,4092,54.9,-29.6,77,11,0,1
VER,6,2026-07-19 13:17:45.300000+00:00,540,-244,4095,54.0,-24.4,78,24,0,1
VER,6,2026-07-19 13:17:45.560000+00:00,524,-186,4097,52.4,-18.6,82,28,0,1
VER,6,2026-07-19 13:17:46.280000+00:00,432,4,4103,43.2,0.4,106,58,0,1
VER,6,2026-07-19 13:17:46.580000+00:00,395,63,4105,39.5,6.3,114,69,0,2
VER,6,2026-07-19 13:17:46.820000+00:00,350,132,4108,35.0,13.2,135,88,0,2
VER,6,2026-07-19 13:17:47.020000+00:00,308,193,4109,30.8,19.3,135,88,0,2
VER,6,2026-07-19 13:17:47.340000+00:00,206,342,4114,20.6,34.2,149,100,0,3
VER,6,2026-07-19 13:17:47.740000+00:00,135,447,4117,13.5,44.7,170,100,0,3
VER,6,2026-07-19 13:17:47.980000+00:00,70,543,4120,7.0,54.3,177,100,0,4
VER,6,2026-07-19 13:17:48.020000+00:00,59,559,4120,5.9,55.9,177,100,0,4
VER,6,2026-07-19 13:17:48.220000+00:00,0,651,4123,0.0,65.1,187,100,0,4
VER,6,2026-07-19 13:17:48.560000+00:00,-104,807,4126,-10.4,80.7,198,100,0,4
VER,6,2026-07-19 13:17:48.760000+00:00,-164,898,4129,-16.4,89.8,198,100,0,4
VER,6,2026-07-19 13:17:48.961000+00:00,-203,957,4129,-20.3,95.7,204,100,0,5
VER,6,2026-07-19 13:17:49.201000+00:00,-299,1102,4133,-29.9,110.2,210,100,0,5
VER,6,2026-07-19 13:17:49.480000+00:00,-368,1207,4135,-36.8,120.7,218,100,0,5
VER,6,2026-07-19 13:17:49.680000+00:00,-436,1308,4137,-43.6,130.8,223,100,0,5
VER,6,2026-07-19 13:17:49.940000+00:00,-525,1442,4140,-52.5,144.2,225,100,0,5
VER,6,2026-07-19 13:17:50.140000+00:00,-595,1548,4142,-59.5,154.8,226,100,0,5
VER,6,2026-07-19 13:17:50.440000+00:00,-701,1709,4146,-70.1,170.9,233,100,0,5
VER,6,2026-07-19 13:17:50.640000+00:00,-795,1851,4149,-79.5,185.1,235,100,0,6
VER,7,2026-07-19 13:17:48.760000+00:00,-164,898,4129,-16.4,89.8,204,100,0,5
VER,7,2026-07-19 13:17:48.961000+00:00,-203,957,4129,-20.3,95.7,204,100,0,5
VER,7,2026-07-19 13:17:49.201000+00:00,-299,1102,4133,-29.9,110.2,210,100,0,5
VER,7,2026-07-19 13:17:49.480000+00:00,-368,1207,4135,-36.8,120.7,218,100,0,5
VER,7,2026-07-19 13:17:49.680000+00:00,-436,1308,4137,-43.6,130.8,223,100,0,5
VER,7,2026-07-19 13:17:49.940000+00:00,-525,1442,4140,-52.5,144.2,225,100,0,5
VER,7,2026-07-19 13:17:50.140000+00:00,-595,1548,4142,-59.5,154.8,226,100,0,5
VER,7,2026-07-19 13:17:50.440000+00:00,-701,1709,4146,-70.1,170.9,233,100,0,5
VER,7,2026-07-19 13:17:50.640000+00:00,-795,1851,4149,-79.5,185.1,235,100,0,6
VER,7,2026-07-19 13:17:51.020000+00:00,-912,2027,4153,-91.2,202.7,240,100,0,6
VER,7,2026-07-19 13:17:51.280000+00:00,-1009,2173,4156,-100.9,217.3,243,100,0,6
VER,7,2026-07-19 13:17:51.480000+00:00,-1099,2309,4160,-109.9,230.9,245,100,0,6
VER,7,2026-07-19 13:17:51.840000+00:00,-1220,2492,4164,-122.0,249.2,250,100,0,6
VER,7,2026-07-19 13:17:52.060000+00:00,-1304,2619,4167,-130.4,261.9,250,100,0,6
VER,7,2026-07-19 13:17:52.200000+00:00,-1358,2700,4168,-135.8,270.0,248,100,0,6
VER,7,2026-07-19 13:17:52.480000+00:00,-1464,2860,4172,-146.4,286.0,245,100,0,6
VER,7,2026-07-19 13:17:52.700000+00:00,-1584,3041,4177,-158.4,304.1,243,100,0,6
VER,7,2026-07-19 13:17:53.080000+00:00,-1688,3198,4180,-168.8,319.8,241,100,0,6
VER,7,2026-07-19 13:17:53.180000+00:00,-1725,3254,4182,-172.5,325.4,241,100,0,6
VER,7,2026-07-19 13:17:53.400000+00:00,-1805,3375,4186,-180.5,337.5,236,71,0,6
VER,7,2026-07-19 13:17:53.600000+00:00,-1878,3485,4190,-187.8,348.5,235,71,0,6
VER,7,2026-07-19 13:17:53.980000+00:00,-2013,3690,4200,-201.3,369.0,229,0,0,6
VER,7,2026-07-19 13:17:54.180000+00:00,-2101,3826,4208,-210.1,382.6,196,0,100,6
VER,7,2026-07-19 13:17:54.540000+00:00,-2166,3933,4213,-216.6,393.3,175,0,100,6
VER,7,2026-07-19 13:17:54.700000+00:00,-2199,3992,4216,-219.9,399.2,175,0,100,6
VER,7,2026-07-19 13:17:55+00:00,-2250,4093,4220,-225.0,409.3,150,0,100,3
VER,7,2026-07-19 13:17:55.160000+00:00,-2271,4142,4221,-227.1,414.2,119,0,100,2
VER,7,2026-07-19 13:17:55.360000+00:00,-2291,4201,4222,-229.1,420.1,114,0,100,2
VER,7,2026-07-19 13:17:55.581000+00:00,-2304,4263,4223,-230.4,426.3,114,0,100,2
VER,7,2026-07-19 13:17:55.881000+00:00,-2308,4342,4223,-230.8,434.2,99,0,100,1
VER,7,2026-07-19 13:17:55.920000+00:00,-2308,4352,4223,-230.8,435.2,91,0,100,1
VER,7,2026-07-19 13:17:56.140000+00:00,-2299,4406,4219,-229.9,440.6,86,0,0,1
VER,7,2026-07-19 13:17:56.320000+00:00,-2286,4444,4217,-228.6,444.4,86,0,0,1
VER,7,2026-07-19 13:17:56.640000+00:00,-2243,4501,4221,-224.3,450.1,84,0,0,1
VER,7,2026-07-19 13:17:56.880000+00:00,-2180,4538,4218,-218.0,453.8,79,0,0,1
VER,7,2026-07-19 13:17:57.180000+00:00,-2139,4547,4217,-213.9,454.7,76,12,0,1
VER,7,2026-07-19 13:17:57.400000+00:00,-2093,4549,4214,-209.3,454.9,78,24,0,1
VER,7,2026-07-19 13:17:57.660000+00:00,-2034,4541,4212,-203.4,454.1,84,27,0,1
VER,7,2026-07-19 13:17:57.860000+00:00,-1988,4530,4209,-198.8,453.0,84,27,0,1
VER,7,2026-07-19 13:17:58.080000+00:00,-1935,4514,4207,-193.5,451.4,96,41,0,1
VER,7,2026-07-19 13:17:58.360000+00:00,-1847,4482,4203,-184.7,448.2,112,52,0,1
VER,7,2026-07-19 13:17:58.680000+00:00,-1773,4451,4199,-177.3,445.1,112,52,0,1
VER,7,2026-07-19 13:17:58.860000+00:00,-1717,4426,4194,-171.7,442.6,131,71,0,2
VER,7,2026-07-19 13:17:59.180000+00:00,-1611,4376,4187,-161.1,437.6,131,83,0,2
VER,7,2026-07-19 13:17:59.280000+00:00,-1575,4358,4184,-157.5,435.8,131,83,0,2
VER,7,2026-07-19 13:17:59.440000+00:00,-1516,4328,4180,-151.6,432.8,151,84,0,3
VER,7,2026-07-19 13:17:59.720000+00:00,-1403,4271,4171,-140.3,427.1,167,100,0,3
VER,7,2026-07-19 13:18:00.020000+00:00,-1274,4204,4162,-127.4,420.4,176,100,0,4
VER,7,2026-07-19 13:18:00.220000+00:00,-1076,4103,4147,-107.6,410.3,186,100,0,4
VER,7,2026-07-19 13:18:00.500000+00:00,-1007,4068,4142,-100.7,406.8,211,100,0,5
VER,7,2026-07-19 13:18:00.860000+00:00,-797,3959,4126,-79.7,395.9,219,100,0,5
VER,7,2026-07-19 13:18:01.280000+00:00,-519,3806,4105,-51.9,380.6,234,100,0,5
VER,7,2026-07-19 13:18:01.620000+00:00,-334,3694,4091,-33.4,369.4,241,100,0,6
VER,7,2026-07-19 13:18:02.021000+00:00,-158,3578,4078,-15.8,357.8,259,100,0,6
VER,7,2026-07-19 13:18:02.281000+00:00,42,3434,4063,4.2,343.4,262,100,0,7
VER,7,2026-07-19 13:18:02.620000+00:00,197,3315,4052,19.7,331.5,274,100,0,7
VER,7,2026-07-19 13:18:02.880000+00:00,435,3122,4036,43.5,312.2,281,100,0,7
VER,7,2026-07-19 13:18:03.300000+00:00,680,2896,4022,68.0,289.6,286,100,0,7
VER,7,2026-07-19 13:18:03.620000+00:00,783,2794,4013,78.3,279.4,291,100,0,7
VER,7,2026-07-19 13:18:03.940000+00:00,966,2607,4001,96.6,260.7,294,100,0,7
VER,7,2026-07-19 13:18:04.120000+00:00,1069,2500,3993,106.9,250.0,302,100,0,8
VER,7,2026-07-19 13:18:04.180000+00:00,1104,2464,3990,110.4,246.4,302,100,0,8
VER,7,2026-07-19 13:18:04.480000+00:00,1352,2203,3972,135.2,220.3,305,100,0,8
VER,7,2026-07-19 13:18:04.900000+00:00,1598,1942,3953,159.8,194.2,311,100,0,8
VER,7,2026-07-19 13:18:05.200000+00:00,1704,1828,3946,170.4,182.8,313,100,0,8
VER,7,2026-07-19 13:18:05.420000+00:00,1834,1688,3937,183.4,168.8,313,100,0,8
VER,7,2026-07-19 13:18:05.720000+00:00,2011,1495,3925,201.1,149.5,315,100,0,8
VER,7,2026-07-19 13:18:05.940000+00:00,2140,1353,3917,214.0,135.3,314,100,0,8
VER,7,2026-07-19 13:18:06.140000+00:00,2255,1222,3909,225.5,122.2,314,100,0,8
VER,7,2026-07-19 13:18:06.340000+00:00,2370,1091,3903,237.0,109.1,314,100,0,8
VER,7,2026-07-19 13:18:06.540000+00:00,2487,961,3895,248.7,96.1,313,100,0,8
VER,7,2026-07-19 13:18:06.780000+00:00,2689,749,3887,268.9,74.9,312,100,0,8
VER,7,2026-07-19 13:18:07.140000+00:00,2853,605,3886,285.3,60.5,309,100,0,8
VER,7,2026-07-19 13:18:07.380000+00:00,3151,436,3898,315.1,43.6,307,100,0,8
VER,7,2026-07-19 13:18:07.640000+00:00,3298,366,3912,329.8,36.6,305,100,0,8
VER,7,2026-07-19 13:18:07.980000+00:00,3523,204,3947,352.3,20.4,303,100,0,8
VER,7,2026-07-19 13:18:08.160000+00:00,3690,6,3983,369.0,0.6,299,100,0,8
VER,7,2026-07-19 13:18:08.520000+00:00,3778,-152,4011,377.8,-15.2,292,100,0,8
VER,7,2026-07-19 13:18:08.781000+00:00,3861,-346,4039,386.1,-34.6,288,100,0,8
VER,7,2026-07-19 13:18:09.021000+00:00,3918,-526,4064,391.8,-52.6,283,100,0,8
VER,7,2026-07-19 13:18:09.220000+00:00,3951,-680,4082,395.1,-68.0,283,100,0,8
VER,7,2026-07-19 13:18:09.420000+00:00,3975,-836,4097,397.5,-83.6,280,100,0,8
VER,7,2026-07-19 13:18:09.600000+00:00,3998,-975,4109,399.8,-97.5,281,100,0,8
VER,7,2026-07-19 13:18:09.800000+00:00,4053,-1171,4123,405.3,-117.1,281,100,0,8
VER,7,2026-07-19 13:18:10.220000+00:00,4153,-1381,4138,415.3,-138.1,286,100,0,8
VER,7,2026-07-19 13:18:10.380000+00:00,4215,-1492,4144,421.5,-149.2,286,100,0,8
VER,7,2026-07-19 13:18:10.600000+00:00,4306,-1643,4152,430.6,-164.3,288,100,0,8
VER,7,2026-07-19 13:18:10.780000+00:00,4446,-1861,4163,444.6,-186.1,290,100,0,8
VER,7,2026-07-19 13:18:11.280000+00:00,4616,-2101,4176,461.6,-210.1,301,100,0,8
VER,7,2026-07-19 13:18:11.480000+00:00,4716,-2233,4185,471.6,-223.3,301,100,0,8
VER,7,2026-07-19 13:18:11.720000+00:00,4909,-2489,4198,490.9,-248.9,304,100,0,8
VER,7,2026-07-19 13:18:11.980000+00:00,4969,-2571,4203,496.9,-257.1,304,100,0,8
VER,7,2026-07-19 13:18:12.180000+00:00,5070,-2709,4211,507.0,-270.9,308,100,0,8
VER,7,2026-07-19 13:18:12.520000+00:00,5273,-2990,4227,527.3,-299.0,315,100,0,8
VER,7,2026-07-19 13:18:12.940000+00:00,5451,-3250,4241,545.1,-325.0,319,100,0,8
VER,7,2026-07-19 13:18:13.140000+00:00,5547,-3398,4249,554.7,-339.8,319,100,0,8
VER,7,2026-07-19 13:18:13.340000+00:00,5643,-3553,4257,564.3,-355.3,319,100,0,8
VER,7,2026-07-19 13:18:13.560000+00:00,5768,-3779,4268,576.8,-377.9,322,100,0,8
VER,7,2026-07-19 13:18:13.980000+00:00,5952,-4167,4289,595.2,-416.7,324,100,0,8
VER,7,2026-07-19 13:18:14.320000+00:00,6025,-4351,4298,602.5,-435.1,324,100,0,8
VER,7,2026-07-19 13:18:14.580000+00:00,6103,-4573,4309,610.3,-457.3,324,100,0,8
VER,7,2026-07-19 13:18:14.820000+00:00,6205,-4881,4323,620.5,-488.1,325,100,0,8
VER,7,2026-07-19 13:18:15.080000+00:00,6245,-5002,4329,624.5,-500.2,326,100,0,8
VER,7,2026-07-19 13:18:15.321000+00:00,6354,-5328,4344,635.4,-532.8,326,100,0,8
VER,7,2026-07-19 13:18:15.840000+00:00,6463,-5655,4359,646.3,-565.5,327,100,0,8
VER,7,2026-07-19 13:18:16.060000+00:00,6542,-5896,4371,654.2,-589.6,326,100,0,8
VER,7,2026-07-19 13:18:16.380000+00:00,6631,-6162,4384,663.1,-616.2,325,100,0,8
VER,7,2026-07-19 13:18:16.600000+00:00,6693,-6350,4392,669.3,-635.0,324,100,0,8
VER,7,2026-07-19 13:18:16.840000+00:00,6762,-6554,4403,676.2,-655.4,323,100,0,8
VER,7,2026-07-19 13:18:17.060000+00:00,6824,-6741,4411,682.4,-674.1,323,100,0,8
VER,7,2026-07-19 13:18:17.140000+00:00,6847,-6809,4414,684.7,-680.9,323,100,0,8
VER,7,2026-07-19 13:18:17.480000+00:00,6967,-7165,4432,696.7,-716.5,322,100,0,8
VER,7,2026-07-19 13:18:17.880000+00:00,7057,-7435,4445,705.7,-743.5,320,100,0,8
VER,7,2026-07-19 13:18:18.080000+00:00,7114,-7603,4453,711.4,-760.3,320,100,0,8
VER,7,2026-07-19 13:18:18.280000+00:00,7171,-7771,4461,717.1,-777.1,319,100,0,8
VER,7,2026-07-19 13:18:18.500000+00:00,7233,-7956,4470,723.3,-795.6,319,100,0,8
VER,7,2026-07-19 13:18:18.660000+00:00,7278,-8090,4477,727.8,-809.0,319,100,0,8
VER,7,2026-07-19 13:18:18.900000+00:00,7379,-8391,4491,737.9,-839.1,319,100,0,8
VER,7,2026-07-19 13:18:19.200000+00:00,7430,-8541,4498,743.0,-854.1,317,100,0,8
VER,7,2026-07-19 13:18:19.580000+00:00,7537,-8858,4513,753.7,-885.8,316,100,0,8
VER,7,2026-07-19 13:18:19.800000+00:00,7604,-9057,4523,760.4,-905.7,316,100,0,8
VER,7,2026-07-19 13:18:20.140000+00:00,7693,-9323,4536,769.3,-932.3,315,100,0,8
VER,7,2026-07-19 13:18:20.400000+00:00,7784,-9592,4549,778.4,-959.2,315,100,0,8
VER,7,2026-07-19 13:18:20.780000+00:00,7910,-9975,4568,791.0,-997.5,314,100,0,8
VER,7,2026-07-19 13:18:21.100000+00:00,7959,-10124,4575,795.9,-1012.4,314,72,0,8
VER,7,2026-07-19 13:18:21.400000+00:00,8080,-10482,4593,808.0,-1048.2,311,0,0,8
VER,7,2026-07-19 13:18:21.821000+00:00,8151,-10688,4602,815.1,-1068.8,270,0,100,8
VER,7,2026-07-19 13:18:22.041000+00:00,8199,-10833,4609,819.9,-1083.3,258,0,100,8
VER,7,2026-07-19 13:18:22.201000+00:00,8230,-10931,4613,823.0,-1093.1,227,0,100,8
VER,7,2026-07-19 13:18:22.281000+00:00,8244,-10978,4615,824.4,-1097.8,227,0,100,8
VER,7,2026-07-19 13:18:22.580000+00:00,8286,-11141,4622,828.6,-1114.1,194,0,100,5
VER,7,2026-07-19 13:18:22.800000+00:00,8305,-11250,4627,830.5,-1125.0,176,0,100,4
VER,7,2026-07-19 13:18:23.060000+00:00,8313,-11396,4631,831.3,-1139.6,172,0,100,4
VER,7,2026-07-19 13:18:23.340000+00:00,8302,-11491,4635,830.2,-1149.1,157,0,100,4
VER,7,2026-07-19 13:18:23.540000+00:00,8279,-11572,4639,827.9,-1157.2,156,0,0,4
VER,7,2026-07-19 13:18:23.780000+00:00,8236,-11663,4643,823.6,-1166.3,150,3,0,4
VER,7,2026-07-19 13:18:23.960000+00:00,8200,-11716,4643,820.0,-1171.6,146,5,0,4
VER,7,2026-07-19 13:18:24.280000+00:00,8138,-11793,4650,813.8,-1179.3,145,5,0,4
VER,7,2026-07-19 13:18:24.520000+00:00,8054,-11884,4654,805.4,-1188.4,146,36,0,4
VER,7,2026-07-19 13:18:24.820000+00:00,7985,-11956,4656,798.5,-1195.6,156,57,0,4
VER,7,2026-07-19 13:18:25.140000+00:00,7896,-12060,4659,789.6,-1206.0,156,7,0,4
VER,7,2026-07-19 13:18:25.260000+00:00,7869,-12101,4661,786.9,-1210.1,156,7,0,4
VER,7,2026-07-19 13:18:25.560000+00:00,7820,-12209,4663,782.0,-1220.9,156,0,0,4
VER,7,2026-07-19 13:18:25.720000+00:00,7795,-12328,4666,779.5,-1232.8,144,16,0,4
VER,7,2026-07-19 13:18:26.100000+00:00,7791,-12426,4668,779.1,-1242.6,146,32,0,4
VER,7,2026-07-19 13:18:26.240000+00:00,7794,-12483,4670,779.4,-1248.3,148,52,0,4
VER,7,2026-07-19 13:18:26.540000+00:00,7815,-12608,4672,781.5,-1260.8,158,73,0,4
VER,7,2026-07-19 13:18:27.280000+00:00,7922,-12926,4676,792.2,-1292.6,164,100,0,4
VER,7,2026-07-19 13:18:27.540000+00:00,7965,-13043,4677,796.5,-1304.3,174,100,0,4
VER,7,2026-07-19 13:18:27.720000+00:00,7994,-13127,4678,799.4,-1312.7,183,81,0,4
VER,7,2026-07-19 13:18:27.880000+00:00,8016,-13204,4679,801.6,-1320.4,183,81,0,4
VER,7,2026-07-19 13:18:28.080000+00:00,8037,-13303,4679,803.7,-1330.3,183,81,0,4
VER,7,2026-07-19 13:18:28.281000+00:00,8046,-13404,4678,804.6,-1340.4,183,36,0,4
VER,7,2026-07-19 13:18:28.481000+00:00,8041,-13504,4677,804.1,-1350.4,185,36,0,5
VER,7,2026-07-19 13:18:28.681000+00:00,8025,-13586,4676,802.5,-1358.6,179,41,0,5
VER,7,2026-07-19 13:18:28.881000+00:00,7996,-13683,4675,799.6,-1368.3,183,47,0,5
VER,7,2026-07-19 13:18:29.160000+00:00,7937,-13813,4674,793.7,-1381.3,185,67,0,5
VER,7,2026-07-19 13:18:29.400000+00:00,7859,-13934,4674,785.9,-1393.4,187,95,0,5
VER,7,2026-07-19 13:18:29.760000+00:00,7745,-14059,4673,774.5,-1405.9,192,100,0,5
VER,7,2026-07-19 13:18:29.940000+00:00,7616,-14162,4670,761.6,-1416.2,194,100,0,5
VER,7,2026-07-19 13:18:30.380000+00:00,7467,-14264,4665,746.7,-1426.4,200,100,0,5
VER,7,2026-07-19 13:18:30.640000+00:00,7334,-14354,4661,733.4,-1435.4,205,100,0,5
VER,7,2026-07-19 13:18:30.960000+00:00,7131,-14492,4654,713.1,-1449.2,212,100,0,5
VER,7,2026-07-19 13:18:31.340000+00:00,7004,-14582,4648,700.4,-1458.2,218,100,0,5
VER,7,2026-07-19 13:18:31.520000+00:00,6916,-14646,4644,691.6,-1464.6,221,100,0,5
VER,7,2026-07-19 13:18:31.860000+00:00,6747,-14770,4636,674.7,-1477.0,224,100,0,5
VER,7,2026-07-19 13:18:32.060000+00:00,6628,-14860,4628,662.8,-1486.0,228,100,0,6
VER,7,2026-07-19 13:18:32.280000+00:00,6486,-14968,4622,648.6,-1496.8,228,100,0,6
VER,7,2026-07-19 13:18:32.400000+00:00,6426,-15015,4619,642.6,-1501.5,229,100,0,6
VER,7,2026-07-19 13:18:32.640000+00:00,6303,-15109,4611,630.3,-1510.9,232,100,0,6
VER,7,2026-07-19 13:18:32.800000+00:00,6221,-15173,4605,622.1,-1517.3,235,100,0,6
VER,7,2026-07-19 13:18:33+00:00,6118,-15253,4599,611.8,-1525.3,235,100,0,6
VER,7,2026-07-19 13:18:33.160000+00:00,6035,-15319,4594,603.5,-1531.9,239,45,0,6
VER,7,2026-07-19 13:18:33.480000+00:00,5870,-15446,4581,587.0,-1544.6,226,0,100,6
VER,7,2026-07-19 13:18:33.740000+00:00,5684,-15567,4567,568.4,-1556.7,203,0,100,6
VER,7,2026-07-19 13:18:34+00:00,5620,-15604,4561,562.0,-1560.4,182,0,100,6
VER,7,2026-07-19 13:18:34.260000+00:00,5508,-15667,4551,550.8,-1566.7,165,0,100,4
VER,7,2026-07-19 13:18:34.420000+00:00,5442,-15701,4547,544.2,-1570.1,165,0,100,4
VER,7,2026-07-19 13:18:34.640000+00:00,5354,-15740,4541,535.4,-1574.0,158,0,100,4
VER,7,2026-07-19 13:18:34.961000+00:00,5201,-15770,4530,520.1,-1577.0,147,0,100,3
VER,7,2026-07-19 13:18:35.441000+00:00,5044,-15749,4517,504.4,-1574.9,138,0,100,3
VER,7,2026-07-19 13:18:35.860000+00:00,4914,-15682,4507,491.4,-1568.2,121,0,100,3
VER,7,2026-07-19 13:18:36.140000+00:00,4870,-15644,4502,487.0,-1564.4,119,0,0,3
VER,7,2026-07-19 13:18:36.460000+00:00,4787,-15545,4490,478.7,-1554.5,118,0,0,3
VER,7,2026-07-19 13:18:36.740000+00:00,4757,-15490,4486,475.7,-1549.0,110,2,0,3
VER,7,2026-07-19 13:18:37.060000+00:00,4725,-15379,4478,472.5,-1537.9,110,6,0,3
VER,7,2026-07-19 13:18:37.400000+00:00,4720,-15291,4473,472.0,-1529.1,116,32,0,3
VER,7,2026-07-19 13:18:37.720000+00:00,4738,-15174,4463,473.8,-1517.4,125,34,0,3
VER,7,2026-07-19 13:18:38.080000+00:00,4778,-15070,4454,477.8,-1507.0,133,54,0,3
VER,7,2026-07-19 13:18:38.240000+00:00,4807,-15018,4449,480.7,-1501.8,133,54,0,3
VER,7,2026-07-19 13:18:38.440000+00:00,4851,-14955,4442,485.1,-1495.5,144,74,0,3
VER,7,2026-07-19 13:18:38.740000+00:00,4932,-14866,4437,493.2,-1486.6,144,100,0,3
VER,7,2026-07-19 13:18:38.980000+00:00,5022,-14788,4429,502.2,-1478.8,156,100,0,3
VER,7,2026-07-19 13:18:39.260000+00:00,5107,-14725,4422,510.7,-1472.5,158,100,0,3
VER,7,2026-07-19 13:18:39.520000+00:00,5238,-14640,4411,523.8,-1464.0,166,100,0,3
VER,7,2026-07-19 13:18:39.880000+00:00,5354,-14575,4400,535.4,-1457.5,175,100,0,4
VER,7,2026-07-19 13:18:40.160000+00:00,5478,-14510,4390,547.8,-1451.0,184,100,0,4
VER,7,2026-07-19 13:18:40.340000+00:00,5583,-14454,4380,558.3,-1445.4,184,100,0,4
VER,7,2026-07-19 13:18:40.560000+00:00,5723,-14371,4371,572.3,-1437.1,190,100,0,4
VER,7,2026-07-19 13:18:40.840000+00:00,5818,-14305,4362,581.8,-1430.5,191,0,0,4
VER,7,2026-07-19 13:18:41.100000+00:00,5920,-14215,4352,592.0,-1421.5,191,0,0,4
VER,7,2026-07-19 13:18:41.380000+00:00,6013,-14105,4341,601.3,-1410.5,185,0,0,4
VER,7,2026-07-19 13:18:42.300000+00:00,6125,-13675,4312,612.5,-1367.5,176,65,0,4
VER,7,2026-07-19 13:18:42.520000+00:00,6099,-13494,4302,609.9,-1349.4,190,100,0,4
VER,7,2026-07-19 13:18:42.780000+00:00,6083,-13433,4298,608.3,-1343.3,190,100,0,4
VER,7,2026-07-19 13:18:43.140000+00:00,6022,-13250,4290,602.2,-1325.0,198,100,0,4
VER,7,2026-07-19 13:18:43.320000+00:00,5984,-13156,4279,598.4,-1315.6,201,100,0,5
VER,7,2026-07-19 13:18:43.580000+00:00,5907,-12975,4260,590.7,-1297.5,203,100,0,5
VER,7,2026-07-19 13:18:43.940000+00:00,5842,-12821,4248,584.2,-1282.1,215,100,0,5
VER,7,2026-07-19 13:18:44.180000+00:00,5786,-12685,4237,578.6,-1268.5,224,100,0,5
VER,7,2026-07-19 13:18:44.420000+00:00,5730,-12545,4226,573.0,-1254.5,228,100,0,5
VER,7,2026-07-19 13:18:44.600000+00:00,5701,-12470,4220,570.1,-1247.0,235,100,0,5
VER,7,2026-07-19 13:18:44.900000+00:00,5650,-12336,4211,565.0,-1233.6,238,100,0,6
VER,7,2026-07-19 13:18:45.060000+00:00,5616,-12236,4204,561.6,-1223.6,238,100,0,6
VER,7,2026-07-19 13:18:45.420000+00:00,5546,-12006,4186,554.6,-1200.6,241,100,0,6
VER,7,2026-07-19 13:18:45.640000+00:00,5486,-11784,4170,548.6,-1178.4,245,100,0,6
VER,7,2026-07-19 13:18:46.020000+00:00,5444,-11612,4157,544.4,-1161.2,245,100,0,6
VER,7,2026-07-19 13:18:46.240000+00:00,5408,-11465,4147,540.8,-1146.5,248,100,0,6
VER,7,2026-07-19 13:18:46.340000+00:00,5392,-11398,4143,539.2,-1139.8,248,100,0,6
VER,7,2026-07-19 13:18:46.640000+00:00,5332,-11128,4124,533.2,-1112.8,250,100,0,6
VER,7,2026-07-19 13:18:47.040000+00:00,5289,-10923,4109,528.9,-1092.3,252,100,0,6
VER,7,2026-07-19 13:18:47.300000+00:00,5251,-10744,4097,525.1,-1074.4,253,100,0,6
