driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,30,2026-07-19 14:03:09.962000+00:00,-263,1262,4099,-26.3,126.2,71,0,100,1,-23.9,122.4,-21.6,118.7,0.3,-34.8,139.9,2026-07-19 14:03:11.042000+00:00,-8.499999999999996,13.700000000000003,1.08,-8.000000000000007,12.666666666666657,-8.640000000000008,13.67999999999999
NOR,31,2026-07-19 14:03:09.662000+00:00,-239,1224,4099,-23.9,122.4,79,0,0,1,-21.6,118.7,-17.6,112.3,0.2,-33.4,137.6,2026-07-19 14:03:10.682000+00:00,-9.5,15.199999999999989,1.02,-11.499999999999986,18.500000000000014,-11.729999999999986,18.870000000000015
NOR,31,2026-07-19 14:03:09.962000+00:00,-263,1262,4099,-26.3,126.2,71,0,100,1,-23.9,122.4,-21.6,118.7,0.3,-34.8,139.9,2026-07-19 14:03:11.042000+00:00,-8.499999999999996,13.700000000000003,1.08,-8.000000000000007,12.666666666666657,-8.640000000000008,13.67999999999999
NOR,31,2026-07-19 14:03:10.142000+00:00,-280,1290,4099,-28.0,129.0,64,0,100,1,-26.3,126.2,-23.9,122.4,0.18,-35.8,141.4,2026-07-19 14:03:11.222000+00:00,-7.799999999999997,12.400000000000006,1.08,-9.444444444444441,15.555555555555541,-10.199999999999998,16.799999999999986
NOR,31,2026-07-19 14:03:10.342000+00:00,-298,1319,4099,-29.8,131.9,58,0,100,1,-28.0,129.0,-26.3,126.2,0.2,-37.2,143.7,2026-07-19 14:03:11.522000+00:00,-7.400000000000002,11.799999999999983,1.18,-9.000000000000004,14.500000000000028,-10.620000000000003,17.11000000000003
NOR,31,2026-07-19 14:03:10.682000+00:00,-334,1376,4099,-33.4,137.6,52,0,100,1,-29.8,131.9,-28.0,129.0,0.34,-37.7,144.5,2026-07-19 14:03:11.821000+00:00,-4.300000000000004,6.900000000000006,1.139,-10.58823529411764,16.764705882352906,-12.059999999999992,19.09499999999996
NOR,31,2026-07-19 14:03:11.042000+00:00,-348,1399,4099,-34.8,139.9,34,0,100,1,-33.4,137.6,-29.8,131.9,0.36,-37.9,144.9,2026-07-19 14:03:12.021000+00:00,-3.1000000000000014,5.0,0.979,-3.8888888888888853,6.38888888888892,-3.8072222222222187,6.254722222222253
NOR,31,2026-07-19 14:03:11.222000+00:00,-358,1414,4099,-35.8,141.4,34,0,100,1,-34.8,139.9,-33.4,137.6,0.18,-38.0,145.0,2026-07-19 14:03:12.262000+00:00,-2.200000000000003,3.5999999999999943,1.04,-5.555555555555555,8.333333333333334,-5.777777777777778,8.666666666666668
NOR,31,2026-07-19 14:03:11.522000+00:00,-372,1437,4099,-37.2,143.7,22,0,100,1,-35.8,141.4,-34.8,139.9,0.3,-38.0,145.0,2026-07-19 14:03:12.382000+00:00,-0.7999999999999972,1.3000000000000114,0.86,-4.666666666666686,7.66666666666661,-4.01333333333335,6.593333333333285
NOR,31,2026-07-19 14:03:11.821000+00:00,-377,1445,4099,-37.7,144.5,15,0,100,1,-37.2,143.7,-35.8,141.4,0.299,-38.0,145.0,2026-07-19 14:03:12.702000+00:00,-0.29999999999999716,0.5,0.881,-1.6722408026755853,2.6755852842809746,-1.4732441471571907,2.3571906354515386
NOR,31,2026-07-19 14:03:12.021000+00:00,-379,1449,4099,-37.9,144.9,8,0,100,1,-37.7,144.5,-37.2,143.7,0.2,-38.0,145.0,2026-07-19 14:03:12.882000+00:00,-0.10000000000000142,0.09999999999999432,0.861,-0.9999999999999787,2.0000000000000284,-0.8609999999999817,1.7220000000000244
NOR,31,2026-07-19 14:03:12.262000+00:00,-380,1450,4099,-38.0,145.0,0,10,100,1,-37.9,144.9,-37.7,144.5,0.241,-38.0,145.0,2026-07-19 14:03:13.142000+00:00,0.0,0.0,0.88,-0.4149377593361055,0.414937759336076,-0.36514522821577283,0.3651452282157469
NOR,31,2026-07-19 14:03:12.382000+00:00,-380,1450,4099,-38.0,145.0,0,10,100,1,-38.0,145.0,-37.9,144.9,0.12,-38.0,145.0,2026-07-19 14:03:13.362000+00:00,0.0,0.0,0.98,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:12.702000+00:00,-380,1450,4099,-38.0,145.0,0,19,100,1,-38.0,145.0,-38.0,145.0,0.32,-38.0,145.0,2026-07-19 14:03:13.542000+00:00,0.0,0.0,0.84,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:12.882000+00:00,-380,1450,4099,-38.0,145.0,0,21,100,1,-38.0,145.0,-38.0,145.0,0.18,-38.0,145.0,2026-07-19 14:03:13.762000+00:00,0.0,0.0,0.88,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:13.142000+00:00,-380,1450,4099,-38.0,145.0,0,25,100,1,-38.0,145.0,-38.0,145.0,0.26,-38.0,145.0,2026-07-19 14:03:14.182000+00:00,0.0,0.0,1.04,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:13.362000+00:00,-380,1450,4099,-38.0,145.0,0,27,100,1,-38.0,145.0,-38.0,145.0,0.22,-38.0,145.0,2026-07-19 14:03:14.262000+00:00,0.0,0.0,0.9,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:13.542000+00:00,-380,1450,4099,-38.0,145.0,0,27,100,1,-38.0,145.0,-38.0,145.0,0.18,-38.0,145.0,2026-07-19 14:03:14.642000+00:00,0.0,0.0,1.1,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:13.762000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.22,-38.0,145.0,2026-07-19 14:03:14.882000+00:00,0.0,0.0,1.12,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:14.182000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.42,-38.0,145.0,2026-07-19 14:03:15.182000+00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:14.262000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.08,-38.0,145.0,2026-07-19 14:03:15.422000+00:00,0.0,0.0,1.16,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:14.642000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.38,-38.0,145.0,2026-07-19 14:03:15.502000+00:00,0.0,0.0,0.86,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:14.882000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.24,-38.0,145.0,2026-07-19 14:03:15.882000+00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:15.182000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.3,-38.0,145.0,2026-07-19 14:03:16.302000+00:00,0.0,0.0,1.12,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:15.422000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.24,-38.0,145.0,2026-07-19 14:03:16.462000+00:00,0.0,0.0,1.04,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:15.502000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.08,-38.0,145.0,2026-07-19 14:03:16.542000+00:00,0.0,0.0,1.04,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:15.882000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.38,-38.0,145.0,2026-07-19 14:03:16.942000+00:00,0.0,0.0,1.06,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:16.302000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.42,-38.0,145.0,2026-07-19 14:03:17.202000+00:00,0.0,0.0,0.9,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:16.462000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.16,-38.0,145.0,2026-07-19 14:03:17.482000+00:00,0.0,0.0,1.02,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:16.542000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.08,-38.0,145.0,2026-07-19 14:03:17.702000+00:00,0.0,0.0,1.16,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:16.942000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.4,-38.0,145.0,2026-07-19 14:03:17.962000+00:00,0.0,0.0,1.02,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:17.202000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.26,-38.0,145.0,2026-07-19 14:03:18.242000+00:00,0.0,0.0,1.04,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:17.482000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.28,-38.0,145.0,2026-07-19 14:03:18.642000+00:00,0.0,0.0,1.16,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:17.702000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.22,-38.0,145.0,2026-07-19 14:03:18.962000+00:00,0.0,0.0,1.26,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:17.962000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.26,-38.0,145.0,2026-07-19 14:03:19.362000+00:00,0.0,0.0,1.4,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:18.242000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.28,-38.0,145.0,2026-07-19 14:03:19.442000+00:00,0.0,0.0,1.2,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:18.642000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.4,-38.0,145.0,2026-07-19 14:03:19.702000+00:00,0.0,0.0,1.06,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:18.962000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.32,-38.0,145.0,2026-07-19 14:03:20.002000+00:00,0.0,0.0,1.04,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:19.362000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.4,-38.2,145.3,2026-07-19 14:03:20.302000+00:00,-0.20000000000000284,0.30000000000001137,0.94,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:19.442000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.08,-38.5,145.7,2026-07-19 14:03:20.502000+00:00,-0.5,0.6999999999999886,1.06,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:19.702000+00:00,-380,1450,4099,-38.0,145.0,0,28,100,1,-38.0,145.0,-38.0,145.0,0.26,-39.2,146.9,2026-07-19 14:03:20.822000+00:00,-1.2000000000000028,1.9000000000000057,1.12,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:20.002000+00:00,-380,1450,4099,-38.0,145.0,0,27,100,1,-38.0,145.0,-38.0,145.0,0.3,-39.9,147.9,2026-07-19 14:03:21.022000+00:00,-1.8999999999999986,2.9000000000000057,1.02,0.0,0.0,0.0,0.0
NOR,31,2026-07-19 14:03:20.302000+00:00,-382,1453,4099,-38.2,145.3,0,27,0,1,-38.0,145.0,-38.0,145.0,0.3,-41.8,151.0,2026-07-19 14:03:21.442000+00:00,-3.5999999999999943,5.699999999999989,1.14,-0.6666666666666762,1.000000000000038,-0.7600000000000108,1.1400000000000432
NOR,31,2026-07-19 14:03:20.502000+00:00,-385,1457,4099,-38.5,145.7,14,21,0,1,-38.2,145.3,-38.0,145.0,0.2,-43.7,154.0,2026-07-19 14:03:21.842000+00:00,-5.200000000000003,8.300000000000011,1.34,-1.4999999999999858,1.9999999999998863,-2.009999999999981,2.679999999999848
NOR,31,2026-07-19 14:03:20.822000+00:00,-392,1469,4099,-39.2,146.9,19,21,0,1,-38.5,145.7,-38.2,145.3,0.32,-45.8,157.5,2026-07-19 14:03:22.062000+00:00,-6.599999999999994,10.599999999999994,1.24,-2.187500000000009,3.7500000000000533,-2.712500000000011,4.650000000000066
NOR,31,2026-07-19 14:03:21.022000+00:00,-399,1479,4099,-39.9,147.9,23,21,0,1,-39.2,146.9,-38.5,145.7,0.2,-46.9,159.2,2026-07-19 14:03:22.302000+00:00,-7.0,11.299999999999983,1.28,-3.4999999999999787,5.0,-4.479999999999973,6.4
NOR,31,2026-07-19 14:03:21.442000+00:00,-418,1510,4099,-41.8,151.0,30,22,0,1,-39.9,147.9,-39.2,146.9,0.42,-48.8,162.2,2026-07-19 14:03:22.522000+00:00,-7.0,11.199999999999989,1.08,-4.52380952380952,7.380952380952368,-4.885714285714282,7.971428571428558
NOR,31,2026-07-19 14:03:21.842000+00:00,-437,1540,4099,-43.7,154.0,42,32,0,1,-41.8,151.0,-39.9,147.9,0.4,-53.0,169.0,2026-07-19 14:03:22.842000+00:00,-9.299999999999997,15.0,1.0,-4.750000000000014,7.5,-4.750000000000014,7.5
NOR,31,2026-07-19 14:03:22.062000+00:00,-458,1575,4099,-45.8,157.5,45,38,0,1,-43.7,154.0,-41.8,151.0,0.22,-56.4,174.4,2026-07-19 14:03:23.262000+00:00,-10.600000000000001,16.900000000000006,1.2,-9.54545454545452,15.909090909090908,-11.454545454545423,19.09090909090909
NOR,31,2026-07-19 14:03:22.302000+00:00,-469,1592,4099,-46.9,159.2,58,55,0,1,-45.8,157.5,-43.7,154.0,0.24,-58.3,177.4,2026-07-19 14:03:23.422000+00:00,-11.399999999999999,18.200000000000017,1.12,-4.583333333333339,7.083333333333286,-5.133333333333341,7.933333333333281
NOR,31,2026-07-19 14:03:22.522000+00:00,-488,1622,4099,-48.8,162.2,58,55,0,1,-46.9,159.2,-45.8,157.5,0.22,-62.7,184.5,2026-07-19 14:03:23.682000+00:00,-13.900000000000006,22.30000000000001,1.16,-8.63636363636363,13.636363636363637,-10.018181818181809,15.818181818181818
NOR,31,2026-07-19 14:03:22.842000+00:00,-530,1690,4099,-53.0,169.0,66,35,0,1,-48.8,162.2,-46.9,159.2,0.32,-65.3,188.6,2026-07-19 14:03:24.022000+00:00,-12.299999999999997,19.599999999999994,1.18,-13.125000000000009,21.250000000000036,-15.48750000000001,25.075000000000042
NOR,31,2026-07-19 14:03:23.262000+00:00,-564,1744,4099,-56.4,174.4,75,37,0,1,-53.0,169.0,-48.8,162.2,0.42,-73.1,201.2,2026-07-19 14:03:24.722000+00:00,-16.699999999999996,26.799999999999983,1.46,-8.095238095238091,12.857142857142872,-11.819047619047613,18.771428571428594
NOR,31,2026-07-19 14:03:23.422000+00:00,-583,1774,4099,-58.3,177.4,79,52,0,1,-56.4,174.4,-53.0,169.0,0.16,-77.1,207.5,2026-07-19 14:03:25.021000+00:00,-18.799999999999997,30.099999999999994,1.599,-11.874999999999991,18.75,-18.988124999999986,29.98125
NOR,31,2026-07-19 14:03:23.682000+00:00,-627,1845,4099,-62.7,184.5,79,52,0,1,-58.3,177.4,-56.4,174.4,0.26,-81.0,213.8,2026-07-19 14:03:25.402000+00:00,-18.299999999999997,29.30000000000001,1.72,-16.923076923076945,27.307692307692285,-29.107692307692343,46.96923076923073
NOR,31,2026-07-19 14:03:24.022000+00:00,-653,1886,4099,-65.3,188.6,80,52,0,1,-62.7,184.5,-58.3,177.4,0.34,-82.1,215.7,2026-07-19 14:03:25.502000+00:00,-16.799999999999997,27.099999999999994,1.48,-7.647058823529394,12.058823529411747,-11.317647058823503,17.847058823529384
NOR,31,2026-07-19 14:03:24.722000+00:00,-731,2012,4099,-73.1,201.2,79,52,0,1,-65.3,188.6,-62.7,184.5,0.7,-84.5,219.4,2026-07-19 14:03:25.702000+00:00,-11.400000000000006,18.200000000000017,0.98,-11.142857142857139,17.999999999999993,-10.919999999999996,17.639999999999993
NOR,31,2026-07-19 14:03:25.021000+00:00,-771,2075,4099,-77.1,207.5,79,52,0,1,-73.1,201.2,-65.3,188.6,0.299,-87.7,224.6,2026-07-19 14:03:25.982000+00:00,-10.600000000000009,17.099999999999994,0.961,-13.377926421404682,21.070234113712413,-12.856187290969899,20.248494983277627
NOR,31,2026-07-19 14:03:25.402000+00:00,-810,2138,4099,-81.0,213.8,79,52,0,1,-77.1,207.5,-73.1,201.2,0.381,-89.8,227.9,2026-07-19 14:03:26.162000+00:00,-8.799999999999997,14.099999999999994,0.76,-10.23622047244096,16.535433070866173,-7.77952755905513,12.566929133858292
NOR,31,2026-07-19 14:03:25.502000+00:00,-821,2157,4099,-82.1,215.7,79,52,0,1,-81.0,213.8,-77.1,207.5,0.1,-92.8,232.8,2026-07-19 14:03:26.422000+00:00,-10.700000000000003,17.100000000000023,0.92,-10.999999999999943,18.999999999999773,-10.119999999999948,17.47999999999979
NOR,31,2026-07-19 14:03:25.702000+00:00,-845,2194,4099,-84.5,219.4,79,52,0,1,-82.1,215.7,-81.0,213.8,0.2,-94.5,235.4,2026-07-19 14:03:26.562000+00:00,-10.0,16.0,0.86,-12.000000000000028,18.500000000000085,-10.320000000000025,15.910000000000073
NOR,31,2026-07-19 14:03:25.982000+00:00,-877,2246,4099,-87.7,224.6,79,52,0,1,-84.5,219.4,-82.1,215.7,0.28,-98.0,241.0,2026-07-19 14:03:26.862000+00:00,-10.299999999999997,16.400000000000006,0.88,-11.428571428571438,18.57142857142853,-10.057142857142866,16.342857142857106
NOR,31,2026-07-19 14:03:26.162000+00:00,-898,2279,4099,-89.8,227.9,79,52,0,1,-87.7,224.6,-84.5,219.4,0.18,-101.7,247.0,2026-07-19 14:03:27.042000+00:00,-11.900000000000006,19.099999999999994,0.88,-11.666666666666636,18.333333333333396,-10.266666666666639,16.13333333333339
NOR,31,2026-07-19 14:03:26.422000+00:00,-928,2328,4099,-92.8,232.8,79,52,0,1,-89.8,227.9,-87.7,224.6,0.26,-105.5,253.1,2026-07-19 14:03:27.502000+00:00,-12.700000000000003,20.299999999999983,1.08,-11.538461538461538,18.846153846153868,-12.461538461538462,20.353846153846177
NOR,31,2026-07-19 14:03:26.562000+00:00,-945,2354,4099,-94.5,235.4,79,52,0,1,-92.8,232.8,-89.8,227.9,0.14,-106.7,254.9,2026-07-19 14:03:27.602000+00:00,-12.200000000000003,19.5,1.04,-12.142857142857162,18.57142857142853,-12.62857142857145,19.31428571428567
NOR,31,2026-07-19 14:03:26.862000+00:00,-980,2410,4099,-98.0,241.0,80,52,0,1,-94.5,235.4,-92.8,232.8,0.3,-109.7,259.8,2026-07-19 14:03:27.862000+00:00,-11.700000000000003,18.80000000000001,1.0,-11.666666666666668,18.66666666666665,-11.666666666666668,18.66666666666665
NOR,31,2026-07-19 14:03:27.042000+00:00,-1017,2470,4099,-101.7,247.0,80,52,0,1,-98.0,241.0,-94.5,235.4,0.18,-112.0,263.6,2026-07-19 14:03:28.062000+00:00,-10.299999999999997,16.600000000000023,1.02,-20.55555555555557,33.333333333333336,-20.966666666666683,34.0
NOR,31,2026-07-19 14:03:27.502000+00:00,-1055,2531,4099,-105.5,253.1,80,52,0,1,-101.7,247.0,-98.0,241.0,0.46,-114.4,267.3,2026-07-19 14:03:28.262000+00:00,-8.900000000000006,14.200000000000017,0.76,-8.260869565217385,13.260869565217378,-6.278260869565213,10.078260869565208
NOR,31,2026-07-19 14:03:27.602000+00:00,-1067,2549,4099,-106.7,254.9,80,52,0,1,-105.5,253.1,-101.7,247.0,0.1,-116.0,270.0,2026-07-19 14:03:28.422000+00:00,-9.299999999999997,15.099999999999994,0.82,-12.000000000000028,18.000000000000114,-9.840000000000023,14.760000000000092
NOR,31,2026-07-19 14:03:27.862000+00:00,-1097,2598,4099,-109.7,259.8,80,52,0,1,-106.7,254.9,-105.5,253.1,0.26,-118.4,273.7,2026-07-19 14:03:28.622000+00:00,-8.700000000000003,13.899999999999977,0.76,-11.538461538461538,18.846153846153868,-8.76923076923077,14.32307692307694
NOR,31,2026-07-19 14:03:28.062000+00:00,-1120,2636,4099,-112.0,263.6,80,52,0,1,-109.7,259.8,-106.7,254.9,0.2,-120.5,277.1,2026-07-19 14:03:28.802000+00:00,-8.5,13.5,0.74,-11.499999999999986,19.000000000000057,-8.50999999999999,14.060000000000041
NOR,31,2026-07-19 14:03:28.262000+00:00,-1144,2673,4099,-114.4,267.3,80,52,0,1,-112.0,263.6,-109.7,259.8,0.2,-123.1,281.2,2026-07-19 14:03:29.022000+00:00,-8.699999999999989,13.899999999999977,0.76,-12.000000000000028,18.499999999999943,-9.120000000000022,14.059999999999956
NOR,31,2026-07-19 14:03:28.422000+00:00,-1160,2700,4099,-116.0,270.0,80,52,0,1,-114.4,267.3,-112.0,263.6,0.16,-125.6,285.4,2026-07-19 14:03:29.242000+00:00,-9.599999999999994,15.399999999999977,0.82,-9.999999999999964,16.87499999999993,-8.19999999999997,13.837499999999942
NOR,31,2026-07-19 14:03:28.622000+00:00,-1184,2737,4099,-118.4,273.7,80,52,0,1,-116.0,270.0,-114.4,267.3,0.2,-128.0,289.1,2026-07-19 14:03:29.442000+00:00,-9.599999999999994,15.400000000000034,0.82,-12.000000000000028,18.499999999999943,-9.840000000000023,15.169999999999952
NOR,31,2026-07-19 14:03:28.802000+00:00,-1205,2771,4099,-120.5,277.1,80,52,0,1,-118.4,273.7,-116.0,270.0,0.18,-130.3,292.8,2026-07-19 14:03:29.642000+00:00,-9.800000000000011,15.699999999999989,0.84,-11.666666666666636,18.888888888889078,-9.799999999999974,15.866666666666825
NOR,31,2026-07-19 14:03:29.022000+00:00,-1231,2812,4099,-123.1,281.2,80,52,0,1,-120.5,277.1,-118.4,273.7,0.22,-132.4,296.2,2026-07-19 14:03:29.822000+00:00,-9.300000000000011,15.0,0.8,-11.818181818181792,18.63636363636348,-9.454545454545434,14.909090909090786
NOR,31,2026-07-19 14:03:29.242000+00:00,-1256,2854,4099,-125.6,285.4,80,52,0,1,-123.1,281.2,-120.5,277.1,0.22,-134.8,300.0,2026-07-19 14:03:30.022000+00:00,-9.200000000000017,14.600000000000023,0.78,-11.363636363636363,19.09090909090904,-8.863636363636363,14.890909090909052
NOR,31,2026-07-19 14:03:29.442000+00:00,-1280,2891,4099,-128.0,289.1,80,52,0,1,-125.6,285.4,-123.1,281.2,0.2,-136.9,303.4,2026-07-19 14:03:30.202000+00:00,-8.900000000000006,14.299999999999955,0.76,-12.000000000000028,18.500000000000227,-9.120000000000022,14.060000000000173
NOR,31,2026-07-19 14:03:29.642000+00:00,-1303,2928,4099,-130.3,292.8,80,52,0,1,-128.0,289.1,-125.6,285.4,0.2,-141.4,310.7,2026-07-19 14:03:30.562000+00:00,-11.099999999999994,17.899999999999977,0.92,-11.500000000000057,18.499999999999943,-10.580000000000053,17.01999999999995
NOR,31,2026-07-19 14:03:29.822000+00:00,-1324,2962,4099,-132.4,296.2,79,52,0,1,-130.3,292.8,-128.0,289.1,0.18,-144.7,315.9,2026-07-19 14:03:30.742000+00:00,-12.299999999999983,19.69999999999999,0.92,-11.666666666666636,18.888888888888765,-10.733333333333306,17.377777777777663
NOR,31,2026-07-19 14:03:30.022000+00:00,-1348,3000,4099,-134.8,300.0,79,52,0,1,-132.4,296.2,-130.3,292.8,0.2,-149.6,323.8,2026-07-19 14:03:31.202000+00:00,-14.799999999999983,23.80000000000001,1.18,-12.000000000000028,19.000000000000057,-14.160000000000032,22.420000000000066
NOR,31,2026-07-19 14:03:30.202000+00:00,-1369,3034,4099,-136.9,303.4,80,52,0,1,-134.8,300.0,-132.4,296.2,0.18,-153.2,329.4,2026-07-19 14:03:31.561000+00:00,-16.299999999999983,26.0,1.359,-11.666666666666636,18.888888888888765,-15.854999999999958,25.66999999999983
NOR,31,2026-07-19 14:03:30.562000+00:00,-1414,3107,4099,-141.4,310.7,79,52,0,1,-136.9,303.4,-134.8,300.0,0.36,-157.4,336.1,2026-07-19 14:03:31.781000+00:00,-16.0,25.400000000000034,1.219,-12.5,20.27777777777781,-15.2375,24.71861111111115
NOR,31,2026-07-19 14:03:30.742000+00:00,-1447,3159,4099,-144.7,315.9,80,52,0,1,-141.4,310.7,-136.9,303.4,0.18,-160.4,340.8,2026-07-19 14:03:32.182000+00:00,-15.700000000000017,24.900000000000034,1.44,-18.33333333333324,28.888888888888825,-26.399999999999864,41.59999999999991
NOR,31,2026-07-19 14:03:31.202000+00:00,-1496,3238,4099,-149.6,323.8,80,52,0,1,-144.7,315.9,-141.4,310.7,0.46,-163.2,345.2,2026-07-19 14:03:32.422000+00:00,-13.599999999999994,21.399999999999977,1.22,-10.652173913043491,17.173913043478333,-12.995652173913058,20.952173913043566
NOR,31,2026-07-19 14:03:31.561000+00:00,-1532,3294,4099,-153.2,329.4,80,52,0,1,-149.6,323.8,-144.7,315.9,0.359,-163.7,345.9,2026-07-19 14:03:32.462000+00:00,-10.5,16.5,0.901,-10.027855153203328,15.598885793871771,-9.035097493036199,14.054596100278467
NOR,31,2026-07-19 14:03:31.781000+00:00,-1574,3361,4099,-157.4,336.1,80,52,0,1,-153.2,329.4,-149.6,323.8,0.22,-167.3,351.5,2026-07-19 14:03:32.762000+00:00,-9.900000000000006,15.399999999999977,0.981,-19.090909090909168,30.454545454545663,-18.728181818181895,29.875909090909296
NOR,31,2026-07-19 14:03:32.182000+00:00,-1604,3408,4099,-160.4,340.8,80,52,0,1,-157.4,336.1,-153.2,329.4,0.401,-170.4,356.4,2026-07-19 14:03:33.022000+00:00,-10.0,15.599999999999966,0.84,-7.481296758104738,11.720698254364061,-6.284289276807979,9.845386533665812
NOR,31,2026-07-19 14:03:32.422000+00:00,-1632,3452,4099,-163.2,345.2,80,52,0,1,-160.4,340.8,-157.4,336.1,0.24,-172.7,360.1,2026-07-19 14:03:33.262000+00:00,-9.5,14.900000000000034,0.84,-11.666666666666597,18.33333333333324,-9.79999999999994,15.39999999999992
NOR,31,2026-07-19 14:03:32.462000+00:00,-1637,3459,4099,-163.7,345.9,80,52,0,1,-163.2,345.2,-160.4,340.8,0.04,-174.6,363.1,2026-07-19 14:03:33.422000+00:00,-10.900000000000006,17.200000000000045,0.96,-12.5,17.499999999999716,-12.0,16.799999999999727
NOR,31,2026-07-19 14:03:32.762000+00:00,-1673,3515,4099,-167.3,351.5,79,52,0,1,-163.7,345.9,-163.2,345.2,0.3,-177.1,367.2,2026-07-19 14:03:33.642000+00:00,-9.799999999999983,15.699999999999989,0.88,-12.000000000000076,18.666666666666742,-10.560000000000068,16.426666666666733
NOR,31,2026-07-19 14:03:33.022000+00:00,-1704,3564,4099,-170.4,356.4,79,52,0,1,-167.3,351.5,-163.7,345.9,0.26,-179.5,371.0,2026-07-19 14:03:33.842000+00:00,-9.099999999999994,14.600000000000023,0.82,-11.9230769230769,18.846153846153758,-9.776923076923058,15.453846153846081
NOR,31,2026-07-19 14:03:33.262000+00:00,-1727,3601,4099,-172.7,360.1,79,52,0,1,-170.4,356.4,-167.3,351.5,0.24,-181.8,374.7,2026-07-19 14:03:34.042000+00:00,-9.100000000000023,14.599999999999966,0.78,-9.583333333333263,15.416666666666856,-7.4749999999999455,12.025000000000148
